project	last_updated	unique_id	geno	type	plot	rep	treatment	biomass_date	plant_height_date	location	fresh_weight_stalk_g	fresh_weight_panicle_g	total_fresh_weight_kg_hectare	dry_weight_stalk_g	dry_weight_panicle_g	total_dry_weight_kg_hectare	number_of_stalks	plant_height_cm	comments
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0605D_S7_16	S7	Sweet	5	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0606D_S4_16	S4	Sweet	6	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0607D_S10_16	S10	Sweet	7	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0608D_S1_16	S1	Sweet	8	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0609D_S6_16	S6	Sweet	9	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0610D_S3_16	S3	Sweet	10	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0611D_S9_16	S9	Sweet	11	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0612D_S2_16	S2	Sweet	12	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0613D_E17_16	E17	Energy	13	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0614D_E18_16	E18	Energy	14	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0615D_E7_16	E7	Energy	15	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0616D_E10_16	E10	Energy	16	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0617D_E9_16	E9	Energy	17	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0618D_E11_16	E11	Energy	18	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0619D_E12_16	E12	Energy	19	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0620D_E6_16	E6	Energy	20	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0621D_E5_16	E5	Energy	21	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0622D_E15_16	E15	Energy	22	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0623D_E1_16	E1	Energy	23	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0624D_E13_16	E13	Energy	24	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0625D_E8_16	E8	Energy	25	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0626D_E16_16	E16	Energy	26	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0627D_E14_16	E14	Energy	27	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0628D_E2_16	E2	Energy	28	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0629D_E4_16	E4	Energy	29	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0630D_E3_16	E3	Energy	30	6	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0701D_G2_16	G2	Grain	1	7	WS	9/15/16		Scottsbluff  NE	5900		84675.96	2020		28990.75	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0702D_G1_16	G1	Grain	2	7	WS	9/15/16		Scottsbluff  NE	6000		86111.15	1960		28129.64	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0703D_S4_16	S4	Sweet	3	7	WS	9/15/16		Scottsbluff  NE	6300		90416.71	1680		24111.12	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0704D_S2_16	S2	Sweet	4	7	WS	9/15/16		Scottsbluff  NE	10600		152129.7	4000		57407.43	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0705D_S7_16	S7	Sweet	5	7	WS	9/15/16		Scottsbluff  NE	12700		182268.6	3660		52527.8	15		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0706D_S3_16	S3	Sweet	6	7	WS	9/15/16		Scottsbluff  NE	11900		170787.12	3480		49944.47	18		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0707D_S10_16	S10	Sweet	7	7	WS	9/15/16		Scottsbluff  NE	5700		81805.59	2320		33296.31	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0708D_S9_16	S9	Sweet	8	7	WS	9/15/16		Scottsbluff  NE	7300		104768.57	2980		42768.54	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0709D_S6_16	S6	Sweet	9	7	WS	9/15/16		Scottsbluff  NE	9300		133472.28	2880		41333.35	18		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0710D_S8_16	S8	Sweet	10	7	WS	9/15/16		Scottsbluff  NE	10400		149259.33	2960		42481.5	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0711D_S1_16	S1	Sweet	11	7	WS	9/15/16		Scottsbluff  NE	7800		111944.5	2300		33009.27	27		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0712D_S5_16	S5	Sweet	12	7	WS	9/15/16		Scottsbluff  NE	11300		162176	3260		46787.06	20		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0713D_E10_16	E10	Energy	13	7	WS	9/15/16		Scottsbluff  NE									iron_chlorosis
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0714D_E14_16	E14	Energy	14	7	WS	9/15/16		Scottsbluff  NE	14300		205231.58	3460		49657.43	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0715D_E1_16	E1	Energy	15	7	WS	9/15/16		Scottsbluff  NE	16000		229629.73	3480		49944.47	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0716D_E4_16	E4	Energy	16	7	WS	9/15/16		Scottsbluff  NE	9800		140648.21	2280		32722.24	17		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0717D_E5_16	E5	Energy	17	7	WS	9/15/16		Scottsbluff  NE	11900		170787.12	2880		41333.35	15		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0718D_E7_16	E7	Energy	18	7	WS	9/15/16		Scottsbluff  NE	13300		190879.72	3380		48509.28	17		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0719D_E15_16	E15	Energy	19	7	WS	9/15/16		Scottsbluff  NE	12900		185138.97	2460		35305.57	21		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0720D_E16_16	E16	Energy	20	7	WS	9/15/16		Scottsbluff  NE	10400		149259.33	3040		43629.65	15		iron_chlorosis_affected_dw_calculation
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0721D_E17_16	E17	Energy	21	7	WS	9/15/16		Scottsbluff  NE	4300		61712.99	1460		20953.71	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0722D_E11_16	E11	Energy	22	7	WS	9/15/16		Scottsbluff  NE	10500		150694.51	2240		32148.16	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0723D_E3_16	E3	Energy	23	7	WS	9/15/16		Scottsbluff  NE	7600		109074.12	2040		29277.79	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0724D_E8_16	E8	Energy	24	7	WS	9/15/16		Scottsbluff  NE	12500		179398.23	3280		47074.1	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0725D_E6_16	E6	Energy	25	7	WS	9/15/16		Scottsbluff  NE	9800		140648.21	2340		33583.35	22		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0726D_E18_16	E18	Energy	26	7	WS	9/15/16		Scottsbluff  NE	10700		153564.88	2320		33296.31	15		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0727D_E9_16	E9	Energy	27	7	WS	9/15/16		Scottsbluff  NE	9700		139213.03	2600		37314.83	16		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0728D_E13_16	E13	Energy	28	7	WS	9/15/16		Scottsbluff  NE	12300		176527.86	3140		45064.84	18		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0729D_E12_16	E12	Energy	29	7	WS	9/15/16		Scottsbluff  NE	12700		182268.6	2840		40759.28	22		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0730D_E2_16	E2	Energy	30	7	WS	9/15/16		Scottsbluff  NE	4000		57407.43	1780		25546.31	17		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0801D_G1_16	G1	Grain	1	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0802D_G2_16	G2	Grain	2	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0803D_S1_16	S1	Sweet	3	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0804D_S6_16	S6	Sweet	4	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0805D_S10_16	S10	Sweet	5	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0806D_S5_16	S5	Sweet	6	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0807D_S2_16	S2	Sweet	7	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0808D_S8_16	S8	Sweet	8	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0809D_S7_16	S7	Sweet	9	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0810D_S9_16	S9	Sweet	10	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0811D_S3_16	S3	Sweet	11	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0812D_S4_16	S4	Sweet	12	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0813D_E12_16	E12	Energy	13	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0814D_E9_16	E9	Energy	14	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0815D_E8_16	E8	Energy	15	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0816D_E16_16	E16	Energy	16	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0817D_E2_16	E2	Energy	17	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0818D_E3_16	E3	Energy	18	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0819D_E6_16	E6	Energy	19	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0820D_E17_16	E17	Energy	20	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0821D_E1_16	E1	Energy	21	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0822D_E18_16	E18	Energy	22	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0823D_E14_16	E14	Energy	23	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0824D_E4_16	E4	Energy	24	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0825D_E13_16	E13	Energy	25	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0826D_E15_16	E15	Energy	26	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0827D_E10_16	E10	Energy	27	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0828D_E5_16	E5	Energy	28	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0829D_E7_16	E7	Energy	29	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0830D_E11_16	E11	Energy	30	8	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0901D_G2_16	G2	Grain	1	9	WS	9/15/16		Scottsbluff  NE	6200		88981.52	2140		30712.98	18		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0902D_G1_16	G1	Grain	2	9	WS	9/15/16		Scottsbluff  NE	4000		57407.43	1300		18657.42	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0903D_S3_16	S3	Sweet	3	9	WS	9/15/16		Scottsbluff  NE	11700		167916.74	3420		49083.36	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0904D_S9_16	S9	Sweet	4	9	WS	9/15/16		Scottsbluff  NE	5700		81805.59	2340		33583.35	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0905D_S5_16	S5	Sweet	5	9	WS	9/15/16		Scottsbluff  NE	9400		134907.47	2700		38750.02	20		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0906D_S8_16	S8	Sweet	6	9	WS	9/15/16		Scottsbluff  NE	11300		162176	3220		46212.98	18		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0907D_S4_16	S4	Sweet	7	9	WS	9/15/16		Scottsbluff  NE	15000		215277.88	3980		57120.4	22		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0908D_S1_16	S1	Sweet	8	9	WS	9/15/16		Scottsbluff  NE	7100		101898.19	2080		29851.87	27		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0909D_S6_16	S6	Sweet	9	9	WS	9/15/16		Scottsbluff  NE	6200		88981.52	1920		27555.57	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0910D_S2_16	S2	Sweet	10	9	WS	9/15/16		Scottsbluff  NE	4200		60277.81	1580		22675.94	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0911D_S10_16	S10	Sweet	11	9	WS	9/15/16		Scottsbluff  NE	7300		104768.57	2980		42768.54	16		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0912D_S7_16	S7	Sweet	12	9	WS	9/15/16		Scottsbluff  NE	10700		153564.88	3080		44203.72	13		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0913D_E17_16	E17	Energy	13	9	WS	9/15/16		Scottsbluff  NE	9700		139213.03	3280		47074.1	14		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0914D_E11_16	E11	Energy	14	9	WS	9/15/16		Scottsbluff  NE	9800		140648.21	2080		29851.87	16		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0915D_E3_16	E3	Energy	15	9	WS	9/15/16		Scottsbluff  NE	13500		193750.09	3620		51953.73	15		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0916D_E10_16	E10	Energy	16	9	WS	9/15/16		Scottsbluff  NE	5500		78935.22	1700		24398.16	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0917D_E16_16	E16	Energy	17	9	WS	9/15/16		Scottsbluff  NE	8500		121990.8	2480		35592.61	12		iron_chlorosis_affected_dw_calculation
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0918D_E15_16	E15	Energy	18	9	WS	9/15/16		Scottsbluff  NE	9100		130601.91	1740		24972.23	20		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0919D_E18_16	E18	Energy	19	9	WS	9/15/16		Scottsbluff  NE	10800		155000.07	2340		33583.35	15		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0920D_E6_16	E6	Energy	20	9	WS	9/15/16		Scottsbluff  NE	9000		129166.73	2140		30712.98	17		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0921D_E5_16	E5	Energy	21	9	WS	9/15/16		Scottsbluff  NE	7700		110509.31	1860		26694.46	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0922D_E7_16	E7	Energy	22	9	WS	9/15/16		Scottsbluff  NE	10500		150694.51	2660		38175.94	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0923D_E12_16	E12	Energy	23	9	WS	9/15/16		Scottsbluff  NE	13700		196620.46	3060		43916.69	23		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0924D_E2_16	E2	Energy	24	9	WS	9/15/16		Scottsbluff  NE	5400		77500.04	2420		34731.5	24		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0925D_E8_16	E8	Energy	25	9	WS	9/15/16		Scottsbluff  NE	10500		150694.51	2760		39611.13	11		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0926D_E14_16	E14	Energy	26	9	WS	9/15/16		Scottsbluff  NE	11700		167916.74	2820		40472.24	10		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0927D_E13_16	E13	Energy	27	9	WS	9/15/16		Scottsbluff  NE	15000		215277.88	3840		55111.14	21		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0928D_E4_16	E4	Energy	28	9	WS	9/15/16		Scottsbluff  NE	5600		80370.41	1300		18657.42	21		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0929D_E1_16	E1	Energy	29	9	WS	9/15/16		Scottsbluff  NE	13000		186574.16	2820		40472.24	12		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB0930D_E9_16	E9	Energy	30	9	WS	9/15/16		Scottsbluff  NE	8600		123425.98	2300		33009.27	15		
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1001D_G2_16	G2	Grain	1	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1002D_G1_16	G1	Grain	2	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1003D_S7_16	S7	Sweet	3	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1004D_S10_16	S10	Sweet	4	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1005D_S3_16	S3	Sweet	5	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1006D_S4_16	S4	Sweet	6	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1007D_S1_16	S1	Sweet	7	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1008D_S2_16	S2	Sweet	8	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1009D_S9_16	S9	Sweet	9	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1010D_S5_16	S5	Sweet	10	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1011D_S6_16	S6	Sweet	11	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1012D_S8_16	S8	Sweet	12	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1013D_E13_16	E13	Energy	13	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1014D_E7_16	E7	Energy	14	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1015D_E17_16	E17	Energy	15	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1016D_E9_16	E9	Energy	16	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1017D_E1_16	E1	Energy	17	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1018D_E11_16	E11	Energy	18	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1019D_E3_16	E3	Energy	19	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1020D_E5_16	E5	Energy	20	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1021D_E16_16	E16	Energy	21	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1022D_E15_16	E15	Energy	22	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1023D_E14_16	E14	Energy	23	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1024D_E6_16	E6	Energy	24	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1025D_E18_16	E18	Energy	25	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1026D_E12_16	E12	Energy	26	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1027D_E10_16	E10	Energy	27	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1028D_E8_16	E8	Energy	28	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1029D_E4_16	E4	Energy	29	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	SB1030D_E2_16	E2	Energy	30	10	WS			Scottsbluff  NE									
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0101F_G1_16	G1	Grain	1	1	Full N	10/11/16	9/28/16	Central City  NE	12800		183703.79	4440		63722.25	8	156	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0102F_G2_16	G2	Grain	2	1	Full N	10/11/16	9/28/16	Central City  NE	10200		146388.96	3720		53388.91	8	108	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0103F_S3_16	S3	Sweet	3	1	Full N	10/11/16	9/28/16	Central City  NE	41500		595602.12	11480		164759.33	10	346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0104F_S1_16	S1	Sweet	4	1	Full N	10/11/16	9/28/16	Central City  NE	20900		299953.84	5120		73481.52	19	184	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0105F_S4_16	S4	Sweet	5	1	Full N	10/11/16	9/28/16	Central City  NE	36200		519537.27	9320		133759.32	16	350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0106F_S5_16	S5	Sweet	6	1	Full N	10/11/16	9/28/16	Central City  NE	32100		460694.65	8680		124574.13	14	310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0107F_S6_16	S6	Sweet	7	1	Full N	10/11/16	9/28/16	Central City  NE	16200		232500.11	4560		65444.47	18	350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0108F_S7_16	S7	Sweet	8	1	Full N	10/11/16	9/28/16	Central City  NE	37600		539629.88	10040		144092.66	10	396	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0109F_S2_16	S2	Sweet	9	1	Full N	10/11/16	9/28/16	Central City  NE	11200		160740.81	4700		67453.73	10	194	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0110F_S10_16	S10	Sweet	10	1	Full N	10/11/16	9/28/16	Central City  NE	12900		185138.97	5380		77213	12	252	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0111F_S9_16	S9	Sweet	11	1	Full N	10/11/16	9/28/16	Central City  NE	23000		330092.74	8100		116250.05	15	360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0112F_S8_16	S8	Sweet	12	1	Full N	10/11/16	9/28/16	Central City  NE	37400		536759.5	10760		154426	14	396	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0113F_E1_16	E1	Energy	13	1	Full N	10/11/16	9/28/16	Central City  NE	47300		678842.9	12120		173944.52	9	420	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0114F_E7_16	E7	Energy	14	1	Full N	10/11/16	9/28/16	Central City  NE	32600		467870.58	7540		108213.01	8	304	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0115F_E15_16	E15	Energy	15	1	Full N	10/11/16	9/28/16	Central City  NE	18700		268379.75	3240		46500.02	19	328	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0116F_E10_16	E10	Energy	16	1	Full N	10/11/16	9/28/16	Central City  NE	10400		149259.33	3020		43342.61	16	268	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0117F_E11_16	E11	Energy	17	1	Full N	10/11/16	9/28/16	Central City  NE	12100		173657.49	2360		33870.39	13	372	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0118F_E13_16	E13	Energy	18	1	Full N	10/11/16	9/28/16	Central City  NE	23100		331527.93	6020		86398.19	16	410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0119F_E12_16	E12	Energy	19	1	Full N	10/11/16	9/28/16	Central City  NE	19800		284166.8	3520		50518.54	16	400	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0120F_E2_16	E2	Energy	20	1	Full N	10/11/16	9/28/16	Central City  NE	6400		91851.89	2320		33296.31	23	348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0121F_E6_16	E6	Energy	21	1	Full N	10/11/16	9/28/16	Central City  NE	18600		266944.57	3040		43629.65	23	374	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0122F_E3_16	E3	Energy	22	1	Full N	10/11/16	9/28/16	Central City  NE	15000		215277.88	4140		59416.69	16	410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0123F_E5_16	E5	Energy	23	1	Full N	10/11/16	9/28/16	Central City  NE	12900		185138.97	2540		36453.72	13	348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0124F_E16_16	E16	Energy	24	1	Full N	10/11/16	9/28/16	Central City  NE	10200		146388.96	3080		44203.72	12	336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0125F_E8_16	E8	Energy	25	1	Full N	10/11/16	9/28/16	Central City  NE	17800		255463.08	3660		52527.8	14	430	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0126F_E14_16	E14	Energy	26	1	Full N	10/11/16	9/28/16	Central City  NE	23100		331527.93	5720		82092.63	13	362	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0127F_E17_16	E17	Energy	27	1	Full N	10/11/16	9/28/16	Central City  NE	6600		94722.27	2560		36740.76	16	256	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	CC0128F_E4_16	E4	Energy	28	1	Full N	10/11/16	9/28/16	Central City  NE	20000		287037.17	3400		48796.32	12	376	
